2800,3550,3547,-1277,757,-635,754,3468
2801,3512,3547,-634,821,-635,754,3468
3005,3857,3499,-1255,742,-1255,759,3465
3006,3842,3498,-1179,737,-1178,758,3465
3007,3843,3497,-1100,729,-1101,756,3465
3008,3844,3496,-1027,719,-1026,756,3465
3009,3845,3495,-955,710,-953,756,3465
3010,3846,3500,-877,701,-877,757,3465
3011,3847,3501,-805,693,-805,757,3465
3012,3848,3502,-727,682,-727,756,3465
3013,3849,3848,-167,682,-727,682,3465
3014,3850,3847,-199,692,-805,693,3465
3015,3851,3846,-233,701,-877,701,3465
3016,3852,3845,-266,709,-955,710,3465
3017,3853,3844,-302,718,-1027,719,3465
3018,3854,3843,-340,729,-1100,729,3465
3019,3855,3842,-379,737,-1179,737,3465
3020,3856,3857,-417,744,-1255,742,3465
3080,3505,3899,-1178,881,-1180,937,3906
3081,3506,3902,-1102,880,-1101,936,3907
3082,3507,3908,-1027,881,-1028,934,3923
3083,3508,3911,-953,881,-952,934,3924
3084,3509,3914,-877,882,-878,935,3925
3085,3510,3917,-805,880,-802,933,3926
3086,3511,3920,-725,879,-731,933,3927
3091,3504,3937,-1255,880,-1255,937,3941
3096,3942,3938,-1305,910,-1305,962,3465
3097,3942,3943,-1305,910,-1231,910,3465
3098,3943,3900,-1231,910,-1230,962,3465
3099,3943,3944,-1231,910,-1151,908,3465
3100,3944,3903,-1151,908,-1151,961,3465
3101,3944,3945,-1151,908,-1078,907,3465
3102,3945,3909,-1078,907,-1078,959,3465
3103,3945,3946,-1078,907,-1001,908,3465
3104,3946,3912,-1001,908,-1001,959,3465
3105,3946,3947,-1001,908,-929,907,3465
3106,3947,3915,-929,907,-928,960,3465
3107,3947,3948,-929,907,-853,907,3465
3108,3948,3918,-853,907,-852,958,3465
3109,3948,3949,-853,907,-781,910,3465
3110,3949,3921,-781,910,-781,958,3465
3111,3939,3954,-1255,987,-1255,1007,3465
3112,3901,3957,-1180,987,-1180,1011,3465
3113,3904,3958,-1101,986,-1101,1016,3465
3114,3910,3959,-1028,984,-1028,1020,3465
3115,3913,3960,-952,984,-953,1027,3465
3116,3916,3961,-878,985,-879,1033,3465
3117,3919,3962,-802,983,-803,1039,3465
3118,3922,3963,-731,983,-731,1046,3465
3119,3954,3964,-1255,1007,-417,1006,3465
3120,3957,3966,-1180,1011,-381,1010,3465
3121,3958,3967,-1101,1016,-342,1016,3465
3122,3959,3968,-1028,1020,-303,1020,3465
3123,3960,3969,-953,1027,-267,1026,3465
3124,3961,3970,-879,1033,-233,1032,3465
3125,3962,3971,-803,1039,-200,1038,3465
3126,3963,3972,-731,1046,-167,1046,3465
3127,3451,3973,-803,627,-199,627,2954
3139,3345,3453,-417,332,-417,594,2954
3140,3453,3345,-417,594,-417,332,2954
3141,3344,3455,-379,325,-381,598,2954
3142,3455,3344,-381,598,-379,325,2954
3143,3343,3456,-340,317,-342,604,2954
3144,3456,3343,-342,604,-340,317,2954
3145,3342,3457,-302,306,-303,608,2954
3146,3457,3342,-303,608,-302,306,2954
3147,3341,3458,-266,297,-267,614,2954
3148,3458,3341,-267,614,-266,297,2954
3149,3340,3459,-233,289,-233,620,2954
3150,3459,3340,-233,620,-233,289,2954
3151,3339,3973,-199,280,-199,627,2954
3152,3973,3339,-199,627,-199,280,2954
3153,3338,3461,-167,270,-167,634,2954
3154,3461,3338,-167,634,-167,270,2954
3155,3453,3856,-417,594,-417,744,2954
3156,3856,3453,-417,744,-417,594,2954
3157,3455,3855,-381,598,-379,737,2954
3158,3855,3455,-379,737,-381,598,2954
3159,3456,3854,-342,604,-340,729,2954
3160,3854,3456,-340,729,-342,604,2954
3161,3457,3853,-303,608,-302,718,2954
3162,3853,3457,-302,718,-303,608,2954
3163,3458,3852,-267,614,-266,709,2954
3164,3852,3458,-266,709,-267,614,2954
3165,3459,3851,-233,620,-233,701,2954
3166,3851,3459,-233,701,-233,620,2954
3167,3973,3850,-199,627,-199,692,2954
3168,3850,3973,-199,692,-199,627,2954
3169,3461,3849,-167,634,-167,682,2954
3170,3849,3461,-167,682,-167,634,2954
3171,3856,3964,-417,744,-417,1006,2954
3172,3964,3856,-417,1006,-417,744,2954
3173,3855,3966,-379,737,-381,1010,2954
3174,3966,3855,-381,1010,-379,737,2954
3175,3854,3967,-340,729,-342,1016,2954
3176,3967,3854,-342,1016,-340,729,2954
3177,3853,3968,-302,718,-303,1020,2954
3178,3968,3853,-303,1020,-302,718,2954
3179,3852,3969,-266,709,-267,1026,2954
3180,3969,3852,-267,1026,-266,709,2954
3181,3851,3970,-233,701,-233,1032,2954
3182,3970,3851,-233,1032,-233,701,2954
3183,3850,3971,-199,692,-200,1038,2954
3184,3971,3850,-200,1038,-199,692,2954
3185,3849,3972,-167,682,-167,1046,2954
3186,3972,3849,-167,1046,-167,682,2954
3193,3981,3942,-1343,910,-1305,910,2954
3194,3980,3431,-1343,497,-1305,498,2954
3195,1,3982,25,0,230,-1,0
3196,3982,3983,230,-1,230,-110,0
3197,3983,3984,230,-110,-965,-109,0
3203,3984,3986,-965,-109,-1344,-112,0
3204,3986,3980,-1344,-112,-1343,497,0
3206,3986,4012,-1344,-112,-1441,-114,0
3207,4012,4013,-1441,-114,-1441,2262,0
3208,4020,4025,-267,1634,-7,1633,0
3209,4019,4024,-232,1773,-6,1772,0
3210,4018,4023,-201,1895,-3,1894,0
3211,4017,4022,-166,2012,-3,2011,0
3213,4026,4027,-109,2180,-108,2069,0
3214,4027,4009,-108,2069,-52,2069,0
3215,4027,4028,-108,2069,-108,1957,0
3216,4028,4006,-108,1957,-54,1957,0
3217,4028,4029,-108,1957,-107,1831,0
3218,4029,4003,-107,1831,-57,1833,0
3219,4029,4030,-107,1831,-107,1716,0
3220,4030,4000,-107,1716,-57,1717,0
3221,4025,3999,-7,1633,-7,1692,4031
3222,4024,4002,-6,1772,-7,1808,4032
3223,4023,4005,-3,1894,-4,1932,4033
3224,4022,4008,-3,2011,-2,2044,4034
3225,3969,4020,-267,1026,-267,1634,0
3226,3970,4019,-233,1032,-232,1773,0
3227,3971,4018,-200,1038,-201,1895,0
3228,3972,4017,-167,1046,-166,2012,0
3229,4010,4047,-2,2094,1002,2090,0
3230,4007,4048,-4,1982,1015,1981,0
3231,4004,4049,-7,1858,1029,1858,0
3232,4001,4050,-7,1742,1037,1742,0
3233,4047,4040,1002,2090,1003,913,0
3234,4048,4041,1015,1981,1016,889,0
3235,4049,4045,1029,1858,1028,860,0
3236,4050,4046,1037,1742,1037,835,0
3237,4040,2877,1003,913,978,913,0
3238,4041,2876,1016,889,977,888,0
3239,4045,2875,1028,860,978,861,0
3240,4046,2874,1037,835,977,836,0
3242,4077,4096,-1223,2580,-1210,2580,4051
3243,4096,4097,-1210,2580,-1210,2624,4051
3244,4097,4098,-1210,2624,-1271,2624,4051
3245,4098,4087,-1271,2624,-1272,2639,4051
3246,4082,4075,-1272,2518,-1273,2555,4051
3247,4081,4072,-1195,2517,-1196,2555,4051
3248,4080,4069,-1118,2515,-1119,2555,4051
3249,4079,4057,-1043,2515,-1044,2556,4051
3250,4078,4054,-970,2515,-970,2555,4051
3251,4083,4060,-894,2516,-893,2555,4051
3252,4084,4063,-822,2516,-822,2555,4051
3253,4085,4066,-744,2515,-743,2555,4051
3254,4100,4101,-1133,2626,-1197,2625,4051
3255,4074,4099,-1146,2580,-1133,2580,4051
3256,4099,4100,-1133,2580,-1133,2626,4051
3257,4101,4088,-1197,2625,-1195,2640,4051
3258,4071,4115,-1069,2580,-1056,2580,4051
3259,4115,4108,-1056,2580,-1057,2626,4051
3260,4108,4102,-1057,2626,-1119,2626,4051
3261,4102,4089,-1119,2626,-1119,2639,4051
3262,4059,4116,-994,2581,-982,2580,4051
3263,4116,4109,-982,2580,-982,2625,4051
3264,4109,4103,-982,2625,-1045,2627,4051
3265,4103,4090,-1045,2627,-1044,2640,4051
3266,4056,4117,-920,2580,-907,2579,4051
3267,4117,4110,-907,2579,-907,2626,4051
3268,4110,4104,-907,2626,-970,2627,4051
3269,4104,4091,-970,2627,-970,2640,4051
3270,4062,4118,-843,2580,-832,2580,4051
3271,4118,4111,-832,2580,-833,2626,4051
3272,4111,4105,-833,2626,-893,2627,4051
3273,4105,4092,-893,2627,-894,2641,4051
3274,4065,4119,-772,2580,-758,2580,4051
3275,4119,4112,-758,2580,-758,2627,4051
3276,4112,4106,-758,2627,-822,2628,4051
3277,4106,4093,-822,2628,-822,2639,4051
3278,4068,4113,-693,2580,-679,2580,4051
3279,4113,4114,-679,2580,-679,2627,4051
3280,4114,4107,-679,2627,-742,2627,4051
3281,4107,4094,-742,2627,-742,2638,4051
3282,4095,4120,-651,2580,-667,2579,4051
3283,4120,4121,-667,2579,-667,2615,4051
3284,4121,4122,-667,2615,-742,2616,4051
3285,4122,4067,-742,2616,-743,2605,4051
3286,4122,4123,-742,2616,-822,2616,4051
3287,4123,4064,-822,2616,-822,2605,4051
3288,4123,4124,-822,2616,-893,2616,4051
3289,4124,4061,-893,2616,-893,2605,4051
3290,4124,4125,-893,2616,-971,2617,4051
3291,4125,4055,-971,2617,-970,2605,4051
3292,4125,4126,-971,2617,-1044,2616,4051
3293,4126,4058,-1044,2616,-1044,2606,4051
3294,4126,4127,-1044,2616,-1119,2615,4051
3295,4127,4070,-1119,2615,-1119,2605,4051
3296,4127,4128,-1119,2615,-1196,2615,4051
3297,4128,4073,-1196,2615,-1196,2605,4051
3298,4128,4129,-1196,2615,-1272,2616,4051
3299,4129,4076,-1272,2616,-1273,2605,4051
3300,4095,4131,-651,2580,-651,2638,4051
3301,4131,4132,-651,2638,-1294,2640,4051
3302,4132,4133,-1294,2640,-1294,2516,4051
3303,4133,4130,-1294,2516,-652,2513,4051
3304,4095,4130,-651,2580,-652,2513,4051
3305,3982,2894,230,-1,448,2,0
